rownames(exprSet)	GSM2508127	GSM2508128	GSM2508129	GSM2508130	GSM2508131	GSM2508132	GSM2508145	GSM2508146	GSM2508147	GSM2508148	GSM2508149	GSM2508150	GSM2508151	GSM2508152	GSM2508153	GSM2508154	GSM2508155	GSM2508156	GSM2508157	GSM2508158	GSM2508159
DIABLO	11.8718245846682	11.9809215906897	11.5999725991204	11.4975429875287	11.4041937436739	11.7094326043107	11.715193916893	11.4278116668496	11.5883844820598	11.5768487199587	11.103596924231	11.2792595781797	11.3784909801482	11.675791152949	10.554935962979	11.7640303656598	11.4837702005837	11.2061582252577	10.8367529659882	11.5120396584776	11.4694019779598
SOST	11.7010815713304	11.2180788258639	11.172615021811	10.8135636255607	11.7869405197226	11.4523981478467	11.273645761577	11.1179058803328	11.2350141099803	11.3133527592421	11.9918946527118	11.7094326043107	11.8048167031705	10.7344394726237	13.0350453503655	11.7224721235139	11.3038350982323	11.1263541721306	10.6815019738845	11.6608151316253	11.4837702005837
CD300C	11.5563920067315	11.167122407843	11.4385344529806	11.5713418308461	11.4933551214949	11.103596924231	11.5509070759274	11.0053605522131	10.8546569268065	11.6945278645534	11.4385344529806	11.5768487199587	11.4788634948654	11.5120396584776	11.3841978590341	11.3508813168789	11.2996877464928	11.4107642775464	12.5953207620027	11.2123284619659	11.522210196507
EFNB1	11.7760452222517	11.8191298457197	11.5629714934173	11.3892805001961	11.522210196507	11.4694019779598	11.5629714934173	11.1554386839556	11.3259639229564	11.5390664697606	11.2871406842566	11.3314928170594	11.2310211259316	11.273645761577	10.5509162348491	11.5999725991204	11.3474447313478	11.013751360069	12.3168067872526	11.6451523154196	11.3169818299334
CLIC1	11.4385344529806	11.7329991759402	11.880348808156	11.4570314745235	11.0439776970606	11.6205471379487	11.8141456355951	11.7446977126645	11.5162839495712	11.3169818299334	10.6815019738845	11.7224721235139	11.0171331824162	11.5629714934173	11.4278116668496	11.2394280482987	11.4788634948654	11.282787829179	11.1601715667424	11.475195407646	11.3314928170594
NTRK1	11.5334062178697	11.4153519475695	11.3892805001961	11.2653917968355	11.273645761577	11.6143395714729	11.3557102832974	11.3945111817418	11.5120396584776	11.5713418308461	11.172615021811	11.5831477038887	11.2958153893601	11.3508813168789	11.475195407646	11.6499297570366	11.8658529198197	11.1366738136273	11.0938608219944	11.3557102832974	11.6097745701437
NBL1	10.9264901485719	10.9589220588394	10.8723963903504	10.8398411450984	11.6358821959175	11.0171331824162	11.2536814932081	11.6892679557272	11.0784812405403	11.6451523154196	12.4011639634581	11.5390664697606	10.7741556051073	10.8688666395114	9.70050990249072	10.9631541226408	11.4694019779598	11.4788634948654	16.3094272914143	11.4278116668496	10.6887789922526
DBNL	11.6143395714729	11.9560251821991	11.8267943630695	11.3596554479872	11.9982227081967	11.273645761577	11.4153519475695	11.0465101589263	11.2180788258639	11.0571343321465	11.1650789650423	11.0238005483665	11.7010815713304	10.9547917701147	11.887084587876	10.9499829959931	10.8723963903504	12.4685513172701	10.7602605560265	11.1330137387338	11.6254457598563
LRP8	11.3351882824139	11.3576842141879	11.1330137387338	11.3038350982323	11.7512053023876	11.4770306170305	11.1630326237899	11.3892805001961	11.3841978590341	11.2484697780773	11.4975429875287	11.4205091700327	11.7512053023876	11.1366738136273	11.6143395714729	11.3700749979829	11.3784909801482	10.9225206920978	11.4278116668496	11.705597419992	11.475195407646
JAM3	10.9420606245342	10.9182421088193	11.1477076662954	11.2081443431614	11.0958710611908	11.5162839495712	11.2154723300494	12.057646893807	12.1237796193172	10.9787376936417	10.9884682933353	11.1125853390178	11.0439776970606	12.7595424639245	11.9918946527118	10.9977339468337	11.7869405197226	11.3643118665799	11.9635635740193	11.0958710611908	10.904777963037
GZMA	11.4107642775464	11.282787829179	10.1489425757942	10.7552810408809	11.6499297570366	11.3395425174725	11.6451523154196	12.1302395893173	11.2270199257832	11.3990769745152	11.3731577556575	11.9918946527118	11.0784812405403	10.9350808390596	11.6205471379487	11.5120396584776	11.6451523154196	11.7446977126645	10.9420606245342	11.1601715667424	11.9248973156361
LIFR	11.2081443431614	10.9149865746512	10.896137753463	11.3133527592421	11.4788634948654	11.0784812405403	10.7513248726593	11.5999725991204	11.3990769745152	11.3085069771994	11.7446977126645	10.8245117819872	11.7869405197226	11.0672550771673	12.5554576146549	11.4041937436739	11.1554386839556	11.1630326237899	11.3436669037461	11.4933551214949	12.3119266747272
PDGFRA	11.0571343321465	11.715193916893	11.2536814932081	11.5463295049697	11.5883844820598	11.0761443460012	10.8867199706699	11.675791152949	11.273645761577	12.8573765993387	11.2154723300494	11.3731577556575	11.3643118665799	10.7224009664097	10.8168693730046	11.2653917968355	10.9839402617544	11.9918946527118	11.7329991759402	11.2180788258639	11.142161772891
ARSB	11.7388140700999	11.9313566287257	11.7224721235139	11.3474447313478	11.0938608219944	11.9861433985514	11.5023037940395	11.4205091700327	11.7010815713304	11.3259639229564	10.9499829959931	11.5162839495712	11.0834729955425	11.5509070759274	9.70632333327543	11.7094326043107	11.6051024578929	11.1179058803328	10.8519274713267	11.3841978590341	11.4975429875287
LGALS7	12.0844857285252	11.9248973156361	11.6892679557272	11.4205091700327	11.475195407646	11.675791152949	11.7291432456879	11.1330137387338	11.2536814932081	11.6205471379487	10.7639513521928	11.3474447313478	11.3395425174725	11.2922394537105	9.94065618124399	11.6809287693841	11.3259639229564	11.0494888030078	10.7382491182352	11.6358821959175	11.3990769745152
PEBP1	10.5468026123599	11.3508813168789	11.3700749979829	11.1913060189187	11.7224721235139	11.4153519475695	11.3508813168789	12.0233005731266	12.1594148675399	10.904777963037	10.8577662923902	11.1263541721306	9.84122736130613	13.1465489778355	11.6892679557272	10.4211982480436	11.7291432456879	11.675791152949	11.6809287693841	11.2270199257832	11.0238005483665
SFRP1	10.5086295536587	10.2837333029324	9.67841569841385	9.65455931459329	10.2397405813205	10.3729531340445	13.3726040447524	10.0192597666806	10.4364289829723	11.5266203319433	12.3614843100608	10.7639513521928	15.2063008824539	14.1520580639495	11.4205091700327	11.6254457598563	10.4999834698288	12.3928744784827	12.4528295552686	10.588049789893	10.7711907439501
ENTPD5	11.5509070759274	11.6051024578929	10.8909482168463	11.508061204627	11.4617059925491	10.1678780622388	11.6294780539453	11.3557102832974	11.1869749411603	11.7094326043107	11.2958153893601	11.5266203319433	11.5883844820598	11.1601715667424	11.5266203319433	11.3596554479872	10.9459663058874	11.705597419992	10.5273234008504	11.7291432456879	11.715193916893
TPO	11.2958153893601	11.5162839495712	11.4107642775464	10.9547917701147	11.1913060189187	11.3436669037461	11.3731577556575	11.2922394537105	11.3731577556575	11.4041937436739	11.142161772891	11.6411292391763	11.7797037237131	11.0494888030078	11.3133527592421	11.5629714934173	11.4107642775464	11.2484697780773	10.9745238497061	11.3133527592421	11.4385344529806
FGF2	10.6403181108068	12.3547977212186	12.7788212502457	10.6604756070608	10.7429670072345	10.360335010281	14.6904361153904	11.4694019779598	11.282787829179	10.5086295536587	10.3018010111766	11.1179058803328	11.4385344529806	10.3395478195004	12.1162433837531	12.4347758947884	13.0498218146249	10.3844086016391	10.5426035343013	10.1489425757942	10.5509162348491
CFHR5	11.322201794545	11.6809287693841	11.715193916893	10.8367529659882	10.7513248726593	11.2180788258639	12.2893121966936	11.172615021811	10.9420606245342	11.7329991759402	11.2630106447335	12.2966499570751	11.1763572076062	11.3474447313478	10.5211236687136	10.9378606970884	11.5768487199587	11.0238005483665	11.2573569723705	11.4570314745235	11.3596554479872
IDE	11.1179058803328	11.0341602867217	11.282787829179	10.7711907439501	10.9420606245342	11.5334062178697	11.3169818299334	11.7094326043107	12.0039461763391	11.013751360069	10.9547917701147	11.3085069771994	10.7778267214219	12.3614843100608	11.2154723300494	11.4107642775464	11.7388140700999	11.273645761577	11.880348808156	11.1263541721306	11.0958710611908
ACP1	11.0341602867217	11.2219351810941	10.3908445333799	12.2078510289386	11.4107642775464	11.9918946527118	10.7916590543414	13.1229234935607	13.9062826356326	10.5426035343013	10.5911839282653	10.7104866738281	11.9191878922919	13.7621407585702	12.5306722396712	9.854148562561	10.880199373875	10.4244512596919	10.4174808454854	10.2622123238964	9.8880038847986
PDGFA	12.0039461763391	12.0171911916337	11.0053605522131	11.475195407646	11.3351882824139	11.0571343321465	12.3458157499273	10.9631541226408	10.896137753463	12.3385904876678	11.2792595781797	11.2310211259316	11.2394280482987	11.715193916893	9.59410240129054	11.3990769745152	11.0534734132693	11.6143395714729	10.1508352616361	11.9248973156361	11.2180788258639
MRC2	11.4241650388219	11.5939268370085	11.099263264005	11.1330137387338	11.887084587876	11.3351882824139	10.9631541226408	11.099263264005	11.0834729955425	11.5120396584776	11.797236914272	10.9884682933353	11.7695230337344	11.0053605522131	11.3700749979829	11.1125853390178	10.7886756131545	11.1913060189187	11.0571343321465	11.6809287693841	11.8048167031705
CDH2	11.5939268370085	11.5023037940395	11.8325547625516	12.6060217826953	11.508061204627	11.2041693693513	11.4617059925491	10.9707530164108	11.0873681233932	11.6411292391763	11.1650789650423	11.1083035302966	11.1601715667424	10.9707530164108	10.6926694642461	11.3395425174725	11.1763572076062	11.0400319923394	11.172615021811	11.1804982478473	11.167122407843
TGFB1	11.5713418308461	11.7695230337344	11.2573569723705	11.0238005483665	11.2958153893601	11.2219351810941	11.7797037237131	11.0294449977031	11.1630326237899	11.4153519475695	11.7925559835208	11.3259639229564	10.9839402617544	11.1330137387338	11.508061204627	11.270197975344	11.122803348942	11.322201794545	10.7886756131545	11.488610069369	11.2958153893601
PIANP	11.0873681233932	11.0053605522131	10.5468026123599	10.7916590543414	11.2394280482987	11.2154723300494	10.8458148447864	11.4326835680539	11.122803348942	11.2871406842566	11.8529585868958	11.2922394537105	11.0938608219944	11.4107642775464	11.3085069771994	11.1601715667424	10.9149865746512	11.2958153893601	14.2410844119204	11.7760452222517	10.63665482741
EPHA2	10.8546569268065	10.8121180803645	10.8046419524327	10.8306208370136	11.4975429875287	10.9264901485719	11.3596554479872	11.475195407646	11.0341602867217	11.4617059925491	12.1237796193172	11.3596554479872	11.4933551214949	10.9589220588394	11.1179058803328	11.2081443431614	11.322201794545	11.4488341057329	13.221297966399	11.0834729955425	10.9589220588394
HMGB1	11.6499297570366	11.7388140700999	11.675791152949	11.3259639229564	11.2180788258639	11.7640303656598	11.3314928170594	11.1601715667424	11.3892805001961	11.3474447313478	10.7260275393665	11.4837702005837	11.0200870285592	11.1951788390324	10.360335010281	11.4975429875287	11.4975429875287	11.0834729955425	10.7307854989223	11.273645761577	11.5390664697606
CDH6	11.6051024578929	11.4933551214949	11.3557102832974	11.172615021811	11.2310211259316	11.4617059925491	11.3892805001961	11.2394280482987	11.3576842141879	11.4570314745235	10.8367529659882	11.3169818299334	11.0725792589822	11.0465101589263	10.5809404679877	11.6945278645534	11.5162839495712	11.2123284619659	10.9115382260347	11.4107642775464	11.6143395714729
HIST1H3A	11.8191298457197	10.9547917701147	11.6254457598563	11.9918946527118	12.5644772967264	11.2922394537105	10.8135636255607	11.2310211259316	11.1804982478473	10.9589220588394	11.1804982478473	10.5211236687136	11.5120396584776	11.4694019779598	12.4438969328388	11.0015757450626	10.8577662923902	10.588049789893	11.2219351810941	10.5062272835075	11.103596924231
WIF1	11.1913060189187	11.0626147748561	11.9138439755389	10.7260275393665	11.167122407843	11.0238005483665	11.2394280482987	11.5563920067315	11.4660011786728	11.3314928170594	12.0039461763391	11.0938608219944	11.2350141099803	10.8367529659882	11.8475756713828	11.1083035302966	11.1630326237899	11.2154723300494	10.9631541226408	11.2958153893601	11.2350141099803
ADM	11.6254457598563	11.4278116668496	11.4488341057329	11.2003264799829	11.2653917968355	10.9378606970884	11.6051024578929	11.2977528671568	11.4205091700327	11.3841978590341	11.0873681233932	10.7079671119131	11.508061204627	11.1804982478473	11.3169818299334	11.4385344529806	11.2180788258639	11.1477076662954	11.013751360069	11.2219351810941	11.1125853390178
KAT6A	11.4041937436739	11.6254457598563	11.3038350982323	10.9308745897834	11.2081443431614	11.2958153893601	11.4660011786728	11.1869749411603	11.3508813168789	11.4107642775464	11.0494888030078	11.3841978590341	11.2764554004378	10.9115382260347	11.4694019779598	11.2428820366221	11.2606255560682	11.167122407843	10.8046419524327	11.3892805001961	11.2606255560682
PLAU	11.1330137387338	11.1366738136273	11.4439228259599	10.7478772754647	11.5162839495712	11.522210196507	10.9547917701147	11.1511343568953	10.9589220588394	11.4523981478467	11.7224721235139	11.3351882824139	11.5463295049697	10.8485260720005	11.7512053023876	11.0626147748561	11.2154723300494	11.0015757450626	11.103596924231	11.2428820366221	11.3945111817418
NMT1	10.9499829959931	10.8217170473412	11.2123284619659	12.5256105261462	10.7942108355945	11.2003264799829	10.9149865746512	11.3841978590341	11.4107642775464	11.0534734132693	10.6170607193532	11.3945111817418	11.167122407843	11.0015757450626	11.841414585704	11.3259639229564	11.3351882824139	11.1330137387338	11.4660011786728	10.9977339468337	11.6536853402156
SRC	12.0716347401414	11.6411292391763	11.6143395714729	11.3841978590341	10.4763074229394	11.7446977126645	10.7602605560265	11.0238005483665	11.258992189886	10.3908445333799	9.8481459868813	11.5713418308461	10.5240099284378	10.63665482741	15.8508390076862	10.8168693730046	10.8245117819872	10.4064783610417	11.0725792589822	11.3596554479872	10.8429788317883
CAMK1D	11.6205471379487	11.9861433985514	11.5463295049697	11.1366738136273	10.9631541226408	11.9380235365017	11.3841978590341	11.1630326237899	11.4488341057329	11.1330137387338	10.7382491182352	11.7760452222517	10.7848684993018	11.322201794545	9.69267361512799	11.5334062178697	11.5563920067315	11.1511343568953	10.6308348157855	11.2081443431614	11.3784909801482
SNX4	13.3229769950471	11.2792595781797	11.4617059925491	11.1601715667424	11.3508813168789	10.9547917701147	10.8519274713267	11.5390664697606	11.1511343568953	10.6677324948492	10.4301886806167	11.013751360069	10.8485260720005	10.9225206920978	13.388585612666	10.6228057505439	11.0571343321465	10.8546569268065	11.2996877464928	11.1366738136273	10.7602605560265
HSD17B1	11.5390664697606	11.4523981478467	11.3731577556575	11.2154723300494	11.1263541721306	11.4278116668496	11.3395425174725	11.1125853390178	11.3314928170594	11.5023037940395	10.5809404679877	11.282787829179	10.9884682933353	11.0171331824162	10.4084813879048	12.2426070423563	11.3990769745152	10.9884682933353	10.8485260720005	11.2922394537105	11.5334062178697
PDE11A	11.3892805001961	11.4837702005837	11.3351882824139	11.2270199257832	11.1951788390324	11.3557102832974	11.1951788390324	11.1083035302966	11.3038350982323	11.3351882824139	11.0400319923394	11.2996877464928	11.0571343321465	11.0761443460012	11.2871406842566	11.488610069369	11.2536814932081	10.9839402617544	10.8618401905832	11.3395425174725	11.3508813168789
CHRDL1	11.0903676576754	11.2996877464928	11.103596924231	10.8106710853144	11.705597419992	11.1511343568953	11.1554386839556	11.2219351810941	11.1330137387338	11.3731577556575	11.6608151316253	11.3133527592421	11.2536814932081	11.0903676576754	11.2428820366221	11.1913060189187	10.7848684993018	11.7010815713304	11.167122407843	11.6411292391763	10.8546569268065
MIA	11.3643118665799	11.7760452222517	11.0626147748561	11.1263541721306	11.5629714934173	11.9502920436106	10.7639513521928	10.904777963037	10.8273540470234	11.6254457598563	11.4153519475695	11.0200870285592	11.3038350982323	10.8618401905832	11.1366738136273	11.6451523154196	10.6529644459051	11.3508813168789	11.5939268370085	11.4326835680539	10.4735704694805
SLITRK5	11.0200870285592	10.8577662923902	11.1083035302966	11.2350141099803	11.5463295049697	11.4770306170305	10.3937377453019	11.3596554479872	10.7009474455525	11.3700749979829	11.3990769745152	11.0015757450626	11.5563920067315	11.167122407843	10.7886756131545	11.3945111817418	11.2871406842566	11.4041937436739	11.7512053023876	11.7224721235139	11.282787829179
